Date	ID Log	Adresse IP	Pays	Continent	Cyberattaque	Mot de passe	Description
27/10/2024	912162	77.17.225.152	Inde	Asie	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
04/02/2024	841397	52.63.59.15	Royaume-Uni	Europe	phishing	qwerty	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
03/09/2024	476663	125.78.151.230	Royaume-Uni	Europe	malware	password123	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 5.8.104.134. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
15/11/2024	193499	252.92.145.62	Espagne	Europe	ransomware	12345678	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
01/01/2024	667269	217.159.179.50	Émirats Arabes Unis	Asie	malware	password123	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 123.164.144.235. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
07/09/2024	536685	169.76.10.223	Inde	Asie	deep fake	12345678	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
29/03/2024	880670	151.38.175.243	Turquie	Europe	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
30/01/2024	767364	8.231.30.71	Argentine	Amérique du Sud	malware	123456	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 115.138.135.144. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
17/06/2024	483101	51.18.142.141	Chine	Asie	ransomware	letmein	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
15/12/2024	201141	246.7.13.244	Argentine	Amérique du Sud	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
06/10/2024	165474	243.148.31.123	Pologne	Europe	deep fake	letmein	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
27/05/2024	164352	117.162.12.40	Taiwan	Asie	phishing	Dk$cbVVoOw2L	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
02/03/2024	557321	128.192.4.71	Brésil	Amérique du Sud	malware	password	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 125.231.189.178. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
29/12/2024	778164	38.234.141.54	Allemagne	Europe	ransomware	fFjsEc9EsjOb	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
05/03/2024	591636	143.204.242.203	France	Europe	deep fake	letmein	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
01/12/2024	467554	123.199.198.4	Australie	Océanie	ransomware	Psr9!f^p!C	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
09/05/2024	845853	242.172.127.164	Corée du Sud	Asie	ransomware	123456	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
20/01/2024	254202	165.149.226.176	Mexique	Amérique du Nord	ransomware	letmein	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
12/06/2024	672574	162.227.111.100	France	Europe	deep fake	12345678	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
19/11/2024	961625	50.226.231.73	Italie	Europe	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
04/12/2024	337173	17.140.45.239	Brésil	Amérique du Sud	phishing	qwerty	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
14/12/2024	384528	13.183.110.2	Mexique	Amérique du Nord	malware	1dC&^itq	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 225.197.99.209. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
11/09/2024	778842	58.198.108.165	Suisse	Europe	ransomware	qwerty	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
17/05/2024	287051	40.77.229.213	Allemagne	Europe	phishing	letmein	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
02/09/2024	159935	240.239.218.2	Nigeria	Afrique	ransomware	7Z^VfgUJSp	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
11/06/2024	116408	191.132.167.226	Corée du Sud	Asie	deep fake	12345678	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
25/03/2024	824589	84.156.36.123	Australie	Océanie	malware	password	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 209.14.253.72. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
26/12/2024	220576	202.106.11.24	Pologne	Europe	deep fake	123456	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
28/05/2024	145824	158.57.213.129	Argentine	Amérique du Sud	malware	qwerty	Un virus a été détecté sur le réseau. Il semble provenir de l'adresse IP 233.179.92.29. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
31/10/2024	795634	235.230.74.236	Suède	Europe	ransomware	qwerty	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
26/03/2024	496289	21.49.185.51	Turquie	Europe	malware	letmein	Un virus a été détecté sur le réseau. Il semble provenir de l'adresse IP 20.11.79.123. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
01/10/2024	240009	69.173.144.57	Singapour	Asie	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
15/02/2024	799597	6.28.85.6	Australie	Océanie	ransomware	CT%KP^Yju09S	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
14/12/2024	912629	5.82.228.121	Mexique	Amérique du Nord	malware	d&muWa91x	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 239.82.207.19. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
26/12/2024	689840	189.66.175.162	Mexique	Amérique du Nord	phishing	12345678	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
13/02/2024	905181	177.172.210.85	Turquie	Europe	deep fake	password123	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
24/04/2024	472199	41.56.97.184	États-Unis	Amérique du Nord	phishing	123456	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
06/06/2024	484927	7.98.93.246	France	Europe	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
24/11/2024	270618	32.92.65.70	Suède	Europe	ransomware	12345678	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
12/01/2024	935884	130.155.109.142	Taiwan	Asie	malware	123456	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 56.187.35.252. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
04/02/2024	887194	207.207.158.219	Afrique du Sud	Afrique	malware	letmein	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 234.80.14.126. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
01/01/2024	818093	200.0.239.2	Turquie	Europe	malware	password	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 224.88.217.97. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
19/03/2024	188873	113.186.138.105	Vietnam	Asie	malware	123456	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 178.27.158.235. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
13/05/2024	950251	12.229.120.160	Mexique	Amérique du Nord	phishing	12345678	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
16/01/2024	295615	165.30.255.13	Canada	Amérique du Nord	malware	qwerty	Un virus a été détecté sur le réseau. Il semble provenir de l'adresse IP 191.14.29.183. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
21/03/2024	234312	172.227.198.238	Taiwan	Asie	malware	password	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 136.252.144.249. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
31/08/2024	255820	149.213.43.174	Corée du Sud	Asie	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
03/03/2024	101693	77.176.73.18	Russie	Europe	ransomware	qwerty	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
24/11/2024	387927	7.145.3.203	Taiwan	Asie	malware	password	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 195.109.170.246. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
13/04/2024	273275	129.1.212.247	Pologne	Europe	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
13/08/2024	650330	227.240.182.142	Nigeria	Afrique	malware	12345678	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 87.155.233.159. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
01/04/2024	359570	37.207.224.247	Royaume-Uni	Europe	malware	letmein	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 100.119.167.136. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
02/11/2024	522117	55.16.14.179	France	Europe	phishing	pmTuZcAM^^9	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
29/02/2024	337079	239.78.151.19	Turquie	Europe	deep fake	qwerty	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
24/03/2024	107674	221.103.210.76	Italie	Europe	ransomware	letmein	Attaque par ransomware détectée. Les fichiers du serveur, notamment images ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
21/05/2024	430021	170.59.208.124	Mexique	Amérique du Nord	deep fake	letmein	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
03/03/2024	621355	219.214.243.121	Turquie	Europe	ransomware	7QoPs&DrLJC	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
28/06/2024	247771	23.127.24.67	Nigeria	Afrique	phishing	password123	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
23/01/2024	954612	62.160.195.226	Taiwan	Asie	malware	123456	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 115.161.137.97. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
26/10/2024	745842	185.141.227.88	Émirats Arabes Unis	Asie	ransomware	^Y64QN!d	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
03/09/2024	633313	154.25.39.144	Inde	Asie	deep fake	password	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
22/11/2024	581283	52.69.159.121	États-Unis	Amérique du Nord	ransomware	CW1WHMQyyZx#	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
28/11/2024	327805	154.186.177.151	Indonésie	Asie	ransomware	123456	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
11/09/2024	248793	33.187.238.167	Italie	Europe	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
13/12/2024	275763	102.139.203.90	Chine	Asie	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
15/01/2024	842092	105.181.214.151	Émirats Arabes Unis	Asie	malware	letmein	Un virus a été détecté sur le réseau. Il semble provenir de l'adresse IP 154.72.13.38. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
17/04/2024	804062	122.46.131.61	Japon	Asie	malware	zRzLavC3Ie$C	Un spyware a été détecté sur le réseau. Il semble provenir de l'adresse IP 30.85.228.4. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
10/06/2024	887563	10.122.232.197	Taiwan	Asie	deep fake	123456	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
